date,open,high,low,close,volume,adj_close
1999-11-01,131.5,133.1,130.6,130.8,4840900,55.9138333517936
1999-11-02,131.5,133.1,130.4,130.9,6417400,55.9565809308087
1999-11-03,132.8,134.3,132.4,133.5,9376300,57.0680179852022
1999-11-04,135.4,135.6,133.6,135.0,10024300,57.7092316704292
1999-11-05,137.8,138.4,136.4,136.4,7567300,58.307697776641
1999-11-08,136.9,139.6,136.4,139.1,5445400,59.4618824100496
1999-11-09,140.3,140.5,137.0,138.2,7314900,59.0771541989134
1999-11-10,138.3,141.2,137.6,140.0,8280500,59.8466106211858
1999-11-11,141.5,142.7,140.3,142.5,9250700,60.9153000965641
1999-11-12,143.3,144.5,138.8,144.4,14323300,61.7275040978517
1999-11-15,144.5,145.0,143.4,144.1,5454700,61.5992613608063
1999-11-16,144.6,148.4,144.0,147.8,9563200,63.1809217843662
1999-11-17,147.8,148.4,145.0,145.8,10841800,62.3259702040635
1999-11-18,146.8,150.2,145.9,150.2,8869200,64.2068636807294
1999-11-19,149.6,151.8,149.0,151.6,8969700,64.8053297869412
1999-11-22,151.9,155.0,149.3,149.3,9420900,63.8221354695932
1999-11-23,152.9,153.0,148.5,149.9,12023800,64.078620943684
1999-11-24,150.4,155.5,148.8,154.9,9308900,66.2159998944406
1999-11-26,156.8,157.6,154.8,155.4,4022600,66.4297377895163
1999-11-29,155.1,156.4,152.6,152.8,10242600,65.3183007351228
1999-11-30,153.1,153.4,147.5,148.0,11851200,63.2664169423964
1999-12-01,148.6,150.9,147.5,150.2,11602900,64.2068636807294
1999-12-02,150.8,155.3,150.7,155.0,8614600,66.2587474734557
1999-12-03,158.6,160.4,157.8,158.3,10722300,67.6694175809551
1999-12-06,158.9,161.0,157.4,159.7,8009200,68.267883687167
1999-12-07,160.2,160.8,157.7,159.7,11698500,68.267883687167
1999-12-08,159.7,161.0,157.4,157.8,9781500,67.4556796858794
1999-12-09,160.0,160.9,154.5,158.5,14222700,67.7549127389854
1999-12-10,159.8,160.4,156.3,159.8,10214200,68.3106312661821
1999-12-13,159.3,162.7,158.6,162.0,8104600,69.251078004515
1999-12-14,161.5,162.4,158.0,159.1,13880100,68.0113982130762
1999-12-15,157.3,162.1,155.9,162.1,15898600,69.2938255835302
1999-12-16,164.3,166.5,163.5,166.1,13609800,71.0037287441355
1999-12-17,169.0,169.75,166.86,167.56,11946200,71.6278433977564
1999-12-20,168.8,170.5,167.4,169.8,7696000,72.5853891676954
1999-12-21,170.3,178.9,169.3,178.9,13001900,76.4754188580725
1999-12-22,178.4,178.6,174.9,178.3,11156800,76.2189333839817
1999-12-23,179.7,181.5,178.0,180.4,8771800,77.1166325432994
1999-12-27,180.6,180.7,175.8,179.4,9640900,76.6891567531481
1999-12-28,179.5,181.0,177.1,178.3,7673200,76.2189333839817
1999-12-29,180.0,185.0,179.8,185.0,8256300,79.0830211779955
1999-12-30,187.3,187.5,183.0,183.0,10943500,78.2280695976929
1999-12-31,185.3,186.4,182.8,182.8,7232200,78.1425744396626
2000-01-03,192.38,192.38,181.5,189.5,18172600,81.0066622336765
2000-01-04,184.0,187.0,175.9,176.5,16893300,75.4494769617093
2000-01-05,175.0,178.3,168.5,176.6,21248300,75.4922245407244
2000-01-06,173.8,176.0,159.5,160.2,18567400,68.4816215822426
2000-01-07,165.9,180.0,165.0,180.0,14069100,76.9456422272389
2000-01-10,182.0,187.9,179.9,185.0,14837800,79.0830211779955
2000-01-11,183.5,185.8,175.3,176.8,16273300,75.5777196987547
2000-01-12,178.0,178.5,172.0,172.1,14525000,73.5685834850434
2000-01-13,177.0,183.0,174.2,182.5,12582600,78.0143317026172
2000-01-14,186.0,187.3,184.0,186.8,10949300,79.8524776002679
2000-01-18,184.1,188.9,182.9,187.8,8376200,80.2799533904193
2000-01-19,187.0,192.0,184.9,192.0,9503000,82.0753517090548
2000-01-20,191.0,193.8,188.0,190.1,12979000,81.2631477077673
2000-01-21,193.0,193.1,190.1,192.5,9349100,82.2890896041305
2000-01-24,194.9,195.3,181.9,183.3,14170200,78.3563123347383
2000-01-25,183.8,188.2,178.8,186.0,16638100,79.5104969681469
2000-01-26,186.5,186.6,178.0,178.5,11547800,76.3044285420119
2000-01-27,183.5,185.0,175.3,181.1,15369600,77.4158655964054
2000-01-28,180.0,180.9,169.5,172.0,17656900,73.5258359060283
2000-01-31,171.8,180.0,167.0,179.4,18007300,76.6891567531481
2000-02-01,179.1,185.0,176.9,184.2,13208800,78.7410405458745
2000-02-02,184.5,189.4,184.2,185.8,13084600,79.4250018101166
2000-02-03,188.6,193.3,184.6,193.0,15289900,82.5028274992062
2000-02-04,194.0,196.5,192.4,194.3,13320000,83.0585460264029
2000-02-07,194.5,197.3,192.5,197.0,8880500,84.2127306598115
2000-02-08,198.8,205.8,198.8,205.3,10999700,87.7607797180675
2000-02-09,204.1,204.4,197.5,198.0,13629100,84.6402064499628
2000-02-10,199.6,204.5,197.1,204.5,13170800,87.4187990859464
2000-02-11,204.1,204.1,196.0,199.8,12438000,85.4096628722352
2000-02-14,200.0,200.0,195.5,199.5,11407300,85.2814201351898
2000-02-15,197.9,201.3,191.8,200.9,15286400,85.8798862414016
2000-02-16,199.8,203.4,198.6,200.0,12655300,85.4951580302655
2000-02-17,202.4,206.5,199.3,204.3,15040100,87.3333039279162
2000-02-18,205.3,206.0,196.9,196.9,12635600,84.1699830807963
2000-02-22,198.0,199.9,192.5,197.5,18613100,84.4264685548871
2000-02-23,199.4,210.0,198.3,208.5,16085400,89.1287022465517
2000-02-24,209.8,213.6,204.0,213.0,24434100,91.0523433022327
2000-02-25,212.4,215.0,207.8,208.1,16308800,88.9577119304912
2000-02-28,206.5,211.4,201.0,208.0,19108100,88.9149643514761
2000-02-29,211.5,214.2,209.9,213.5,11989300,91.2660811973084
2000-03-01,214.5,217.1,213.0,215.3,12234200,92.0355376195808
2000-03-02,216.1,216.4,209.5,210.3,16369600,89.8981586688241
2000-03-03,216.0,222.3,214.0,222.1,16008600,94.9423729926098
2000-03-06,223.5,226.4,220.5,223.9,11634200,95.7118294148822
2000-03-07,227.6,227.8,217.5,220.5,19735500,94.2584117283677
2000-03-08,222.0,224.0,212.6,222.5,21756300,95.1133633086703
2000-03-09,222.4,231.0,218.2,230.0,15050700,98.3194317348053
2000-03-10,229.8,232.9,227.0,229.0,14875300,97.8919559446539
2000-03-13,220.0,228.3,219.1,223.0,18772100,95.327101203746
2000-03-14,225.5,226.8,210.0,214.8,19553400,91.8217997245051
2000-03-15,213.0,214.0,203.8,205.8,25601300,87.9745176131432
2000-03-16,210.8,218.5,202.0,217.5,27641100,92.9759843579137
2000-03-17,216.0,222.1,215.9,221.6,15711200,94.7286350975341
2000-03-20,111.0,111.5,106.3,107.7,10583600,92.0782851985959
2000-03-21,106.1,111.9,103.6,111.8,33435100,95.5835866778368
2000-03-22,113.5,116.0,111.1,114.0,24370200,97.4644801545026
2000-03-23,114.5,117.8,113.6,116.0,19227400,99.1743833151079
2000-03-24,117.48,120.5,115.02,117.56,22063000,100.50810778038
2000-03-27,118.0,119.5,117.1,117.8,11752600,100.713296159653
2000-03-28,117.0,117.8,113.1,114.8,18336300,98.1484414187447
2000-03-29,115.4,115.4,110.0,110.0,27189500,94.044673833292
2000-03-30,107.3,112.8,103.5,107.3,42328700,91.7363045664748
2000-03-31,108.1,110.6,104.0,109.5,31349900,93.6171980431407
2000-04-03,107.8,109.1,100.8,102.9,31551300,87.9745176131432
2000-04-04,103.6,103.9,88.31,101.9,66213000,87.1195660328405
2000-04-05,97.5,103.9,96.25,100.1,37631500,85.5806531882957
2000-04-06,102.4,103.9,99.75,102.5,30499900,87.6325369810221
2000-04-07,104.1,107.4,102.6,106.6,20645500,91.137838460263
2000-04-10,107.6,107.7,99.25,99.5,26988200,85.0676822401141
2000-04-11,97.13,101.5,95.06,97.75,34497100,83.5715169745845
2000-04-12,97.62,98.75,90.25,92.0,34824400,78.6555453878442
2000-04-13,92.81,96.0,88.0,88.0,46330500,75.2357390666336
2000-04-14,86.06,88.5,78.0,80.38,60851300,68.7210080247274
2000-04-17,78.02,90.0,78.0,89.63,55398500,76.6293101425269
2000-04-18,89.48,93.0,87.38,92.0,36260900,78.6555453878442
2000-04-19,92.5,93.63,89.06,89.06,28082500,76.1419877417544
2000-04-20,90.38,90.97,86.06,87.25,21255600,74.5945253814066
2000-04-24,83.44,85.25,79.88,84.75,31190900,72.45714643065
2000-04-25,86.5,90.5,86.0,90.47,28663200,77.3474694699812
2000-04-26,90.63,92.42,87.13,87.38,25688300,74.705669086846
2000-04-27,84.0,92.48,82.25,91.25,37010400,78.0143317026172
2000-04-28,93.56,94.75,92.13,94.75,24828400,81.0066622336765
2000-05-01,95.75,96.88,94.25,95.63,23205700,81.7590196243429
2000-05-02,94.88,95.63,89.75,90.13,20307900,77.0567859326783
2000-05-03,89.5,90.25,85.52,89.13,26589700,76.2018343523756
2000-05-04,89.0,90.75,87.63,89.31,17750700,76.3557256368301
2000-05-05,88.13,92.31,88.03,91.44,20571200,78.1767725028747
2000-05-08,90.5,90.75,87.75,87.88,13903000,75.1331448769973
2000-05-09,88.5,89.13,84.31,86.0,19825800,73.5258359060283
2000-05-10,84.38,84.98,79.5,79.75,34847500,68.1823885291367
2000-05-11,82.75,85.25,80.88,84.63,24709700,72.3545522410136
2000-05-12,85.38,87.56,84.0,84.63,17832000,72.3545522410136
2000-05-15,84.81,88.63,82.63,88.31,17950800,75.5007740565274
2000-05-16,90.0,91.5,88.06,90.81,23758800,77.6381530072841
2000-05-17,89.25,90.5,87.75,88.94,20339400,76.0393935521181
2000-05-18,89.0,89.36,85.38,85.75,19063000,73.3120980109526
2000-05-19,83.75,85.0,81.31,81.69,28178100,69.8409945949239
2000-05-22,81.63,82.25,75.58,81.63,43879800,69.7896975001057
2000-05-23,81.38,82.63,74.25,74.81,31898500,63.9589277224416
2000-05-24,75.0,79.88,72.25,79.5,49476000,67.968650634061
2000-05-25,80.25,82.25,76.5,77.75,29632700,66.4724853685314
2000-05-26,77.75,79.25,75.75,77.75,18203200,66.4724853685314
2000-05-30,80.0,85.94,80.0,85.56,31590400,73.1496572106951
2000-05-31,84.47,86.67,83.38,83.5,29675400,71.3884569552716
2000-06-01,85.19,88.38,84.0,87.38,28993500,74.705669086846
2000-06-02,92.63,93.94,82.5,93.63,31677200,80.0491164637375
2000-06-05,92.25,95.31,91.88,93.86,23784300,80.2457553272072
2000-06-06,93.19,95.0,90.88,91.25,23200500,78.0143317026172
2000-06-07,91.56,94.0,89.56,93.69,22524400,80.1004135585557
2000-06-08,94.63,94.88,91.63,93.25,19313800,79.7242348632225
2000-06-09,94.75,94.75,93.0,93.75,17014600,80.1517106533739
2000-06-12,94.31,94.31,90.0,90.75,16484700,77.5868559124659
2000-06-13,90.5,94.63,89.36,94.25,25187900,80.5791864435252
2000-06-14,94.88,94.88,91.5,92.13,20274500,78.7666890932836
2000-06-15,91.88,93.88,90.88,93.75,18807800,80.1517106533739
2000-06-16,94.75,95.31,93.06,94.25,21203400,80.5791864435252
2000-06-19,94.02,98.25,92.69,98.0,20042500,83.7852548696602
2000-06-20,98.25,99.69,97.19,97.63,20988300,83.4689227849482
2000-06-21,96.81,99.72,96.69,98.88,20880600,84.5376122603265
2000-06-22,98.63,99.0,94.5,95.25,21526700,81.4341380238278
2000-06-23,95.0,95.5,91.38,91.5,24888100,78.2280695976929
2000-06-26,93.06,94.42,92.0,94.0,22169200,80.3654485484495
2000-06-27,93.77,95.06,92.38,92.88,14786000,79.4079027785105
2000-06-28,92.98,95.5,92.5,94.0,19259800,80.3654485484495
2000-06-29,92.94,93.38,90.63,91.64,21355800,78.3477628189353
2000-06-30,91.81,93.95,91.31,93.44,15153100,79.88667566348
2000-07-03,93.5,95.25,93.25,95.25,5212000,81.4341380238278
2000-07-05,93.63,93.97,90.88,91.56,16489000,78.2793666925111
2000-07-06,91.56,94.75,90.06,94.0,23594700,80.3654485484495
2000-07-07,95.0,97.0,94.44,95.94,16603200,82.0240546142367
2000-07-10,94.69,95.88,94.0,94.48,12659400,80.7758253069948
2000-07-11,94.06,95.75,92.81,95.0,14374600,81.2204001287522
2000-07-12,95.44,97.75,94.63,97.25,18252600,83.1440411844332
2000-07-13,97.94,99.75,97.13,98.5,19566700,84.2127306598115
2000-07-14,100.3,101.1,98.81,100.6,17219400,86.008128978447
2000-07-17,100.9,102.1,99.88,101.8,13140500,87.0340708748102
2000-07-18,100.4,100.8,98.36,99.5,20684000,85.0676822401141
2000-07-19,98.31,98.94,95.66,97.25,21828500,83.1440411844332
2000-07-20,97.88,100.5,97.27,100.4,19521200,85.8371386623865
2000-07-21,98.44,99.52,97.0,97.0,14411400,82.9303032893575
2000-07-24,97.94,99.0,94.25,95.0,18579200,81.2204001287522
2000-07-25,95.63,97.0,93.81,95.75,19065700,81.8616138139792
2000-07-26,95.5,96.13,93.25,95.63,20318700,81.7590196243429
2000-07-27,93.94,95.06,91.56,91.88,26141800,78.5529511982079
2000-07-28,92.19,92.88,86.0,86.88,36485600,74.2781932966946
2000-07-31,87.63,90.13,85.72,89.44,27609900,76.4668693422694
2000-08-01,89.81,89.98,87.69,88.25,15751800,75.4494769617093
2000-08-02,87.88,90.39,86.5,86.69,23578200,74.1157524964371
2000-08-03,84.25,91.25,83.31,90.44,35874700,77.3218209225721
2000-08-04,92.0,92.77,89.13,90.13,22283400,77.0567859326783
2000-08-07,90.88,93.03,90.25,92.25,15103300,78.8692832829199
2000-08-08,92.06,94.25,91.5,94.13,14832300,80.4765922538889
2000-08-09,93.69,94.44,91.38,91.63,18649800,78.3392133031322
2000-08-10,91.81,92.23,89.5,89.81,15336200,76.7832014269814
2000-08-11,89.25,91.11,87.88,91.06,21050600,77.8518909023597
2000-08-14,91.38,93.0,90.2,93.0,12539300,79.5104969681469
2000-08-15,92.75,93.98,92.0,93.0,14090300,79.5104969681469
2000-08-16,93.44,94.69,92.0,93.94,15245300,80.3141514536314
2000-08-17,92.94,95.88,92.88,95.75,14492400,81.8616138139792
2000-08-18,95.94,96.63,94.69,95.25,14706700,81.4341380238278
2000-08-21,96.0,96.86,94.38,95.5,13560100,81.6478759189035
2000-08-22,96.0,97.36,95.27,95.5,14878200,81.6478759189035
2000-08-23,94.69,97.44,93.83,97.06,21396400,82.9816003841756
2000-08-24,97.44,98.69,96.06,98.56,13567700,84.2640277546296
2000-08-25,98.48,99.95,97.0,98.03,11764700,83.8109034170692
2000-08-28,98.25,99.84,97.94,98.5,12314200,84.2127306598115
2000-08-29,98.63,99.17,97.86,99.0,11162800,84.6402064499628
2000-08-30,98.31,99.5,97.77,98.88,10545300,84.5376122603265
2000-08-31,99.63,102.0,99.56,102.0,15588700,87.2050611908708
2000-09-01,103.0,103.5,101.2,102.6,14071900,87.7180321390524
2000-09-05,101.6,101.8,99.42,99.5,16348300,85.0676822401141
2000-09-06,99.25,99.48,95.5,96.0,20964900,82.0753517090548
2000-09-07,96.81,99.42,96.56,98.13,16669700,83.8963985750995
2000-09-08,97.77,98.0,94.77,95.13,23475200,81.3315438341915
2000-09-11,94.5,96.13,92.0,92.81,27262100,79.3480561678894
2000-09-12,93.5,94.69,90.84,91.38,24256000,78.1254754080566
2000-09-13,90.25,93.88,90.0,93.5,34093100,79.9379727582982
2000-09-14,95.25,95.94,92.64,93.0,28615300,79.5104969681469
2000-09-15,93.13,93.63,90.69,91.25,24994600,78.0143317026172
2000-09-18,91.81,93.0,88.0,89.88,29218500,76.8430480376026
2000-09-19,90.75,93.78,89.88,93.19,27568700,79.6729377684044
2000-09-20,93.38,95.23,91.31,94.63,33123200,80.9040680440402
2000-09-21,93.75,94.48,87.0,87.75,25031400,75.0220011715579
2000-09-22,87.63,93.25,87.5,92.94,33710100,79.4591998733287
2000-09-25,93.63,94.25,90.0,90.47,20560800,77.3474694699812
